date,total tested,total tested negative,total tested positive,positive 0-19y,positive 20-29y,positive 30-39y,positive 40-49y,positive 50-59y,positive 60-69y,positive 70-79y,positive 80+y,female at birth,male at birth,birth gender unknown,total deaths,deaths 0-19y,deaths 20-29y,deaths 30-39y,deaths 40-49y,deaths 50-59y,deaths 60-69y,deaths 70-79y,deaths 80+y,deaths female at birth,deaths male at birth,deaths birth gender unknown,source,notes
03/01,41,35,6,,,,,,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20200302200037/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/02,,,18,,,,,,,,,,,,6,,,,,,,,,,,,https://web.archive.org/web/20200303043400/https://www.doh.wa.gov/Emergencies/Coronavirus,no total or negative results provided
03/03,,,27,,,,,,,,,,,,9,,,,,,,,,,,,https://web.archive.org/web/20200303043400/https://www.doh.wa.gov/Emergencies/Coronavirus,no total or negative results provided
03/04,,,39,,,,,,,,,,,,10,,,,,,,,,,,,https://web.archive.org/web/20200305114821/https://www.doh.wa.gov/Emergencies/Coronavirus,no total or negative results provided
03/05,,,70,,,,,,,,,,,,10,,,,,,,,,,,,https://web.archive.org/web/20200306153534/https://www.doh.wa.gov/Emergencies/Coronavirus,no total or negative results provided
03/06,,,79,,,,,,,,,,,,11,,,,,,,,,,,,https://web.archive.org/web/20200307171003/https://www.doh.wa.gov/Emergencies/Coronavirus,no total or negative results provided
03/07,,,102,,,,,,,,,,,,16,,,,,,,,,,,,https://web.archive.org/web/20200308174137/https://www.doh.wa.gov/emergencies/coronavirus,no total or negative results provided
03/08,1246,1110,136,0.02,0.04,0.10,0.13,0.14,0.20,0.10,0.20,0.51,0.38,0.11,18,,,,,,,,,,,,https://web.archive.org/web/20200309183730/https://www.doh.wa.gov/Emergencies/Coronavirus,daily total / negative counts resume
03/09,1311,1149,162,0.02,0.05,0.10,0.13,0.15,0.21,0.15,0.19,0.55,0.42,0.03,22,,,,,,,,,,,,https://web.archive.org/web/20200310212147/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/10,2442,2177,265,0.02,0.04,0.10,0.14,0.14,0.19,0.15,0.22,0.56,0.42,0.02,24,,,,,,,,,,,,https://web.archive.org/web/20200310224258/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/11,3403,3037,366,0.02,0.05,0.09,0.12,0.13,0.16,0.18,0.25,0.57,0.40,0.03,29,,,,,,,,,,,,https://web.archive.org/web/20200311220444/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/12,4807,4350,457,0.02,0.05,0.09,0.12,0.13,0.16,0.18,0.24,0.57,0.40,0.03,31,,,,,,,,,,,,https://web.archive.org/web/20200313132534/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/13,6569,6001,568,0.02,0.07,0.10,0.13,0.14,0.15,0.18,0.21,0.55,0.42,0.03,37,,,,,,,,,,,,https://web.archive.org/web/20200314105346/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/14,7765,7122,643,0.02,0.07,0.11,0.13,0.15,0.16,0.18,0.20,0.54,0.43,0.03,40,,,,,,,,,,,,https://web.archive.org/web/20200315062450/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/15,10220,9451,769,0.02,0.07,0.11,0.12,0.16,0.14,0.18,0.20,0.53,0.43,0.04,42,,,,,,,,,,,,https://web.archive.org/web/20200316134809/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/16,12486,11582,904,0.02,0.07,0.12,0.13,0.16,0.15,0.17,0.18,0.51,0.44,0.05,48,,,,,,,,,,,,https://web.archive.org/web/20200316225808/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/17,14129,13117,1012,0.02,0.07,0.12,0.14,0.16,0.15,0.17,0.17,0.51,0.46,0.03,52,,,,,,,,,,,,https://web.archive.org/web/20200317224504/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/18,17105,15918,1187,0.02,0.08,0.12,0.14,0.17,0.15,0.16,0.16,0.51,0.46,0.03,66,,,,,,,,,,,,https://web.archive.org/web/20200318235555/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/19,20712,19336,1376,0.02,0.08,0.13,0.14,0.16,0.16,0.15,0.16,0.51,0.46,0.03,74,0.00,0.00,0.00,0.03,0.05,0.08,0.26,0.59,0.59,0.38,0.03,https://web.archive.org/web/20200319224921/https://www.doh.wa.gov/Emergencies/Coronavirus,detailed death demographics begin
03/20,23243,21719,1524,0.02,0.08,0.13,0.13,0.16,0.16,0.16,0.16,0.51,0.46,0.03,83,0.00,0.00,0.00,0.02,0.04,0.10,0.23,0.60,0.59,0.38,0.03,https://web.archive.org/web/20200320222644/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/21,27121,25328,1793,0.02,0.08,0.14,0.13,0.17,0.16,0.15,0.14,0.50,0.45,0.06,94,0.00,0.00,0.00,0.02,0.05,0.10,0.23,0.60,0.56,0.35,0.09,https://web.archive.org/web/20200321220924/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/22,30875,28879,1996,0.02,0.09,0.14,0.14,0.17,0.16,0.15,0.15,0.51,0.45,0.04,95,0.00,0.00,0.00,0.02,0.06,0.10,0.30,0.50,0.54,0.44,0.02,https://web.archive.org/web/20200323043525/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/23,33933,31712,2221,0.02,0.09,0.14,0.13,0.17,0.16,0.15,0.14,0.51,0.46,0.04,110,0.00,0.00,0.00,0.02,0.05,0.12,0.30,0.50,0.54,0.44,0.02,https://web.archive.org/web/20200323233419/https://www.doh.wa.gov/Emergencies/Coronavirus,
03/24,34181,31712,2469,0.02,0.09,0.14,0.13,0.17,0.16,0.15,0.14,0.51,0.46,0.04,123,0.00,0.00,0.00,0.02,0.05,0.12,0.30,0.50,0.54,0.44,0.02,https://web.archive.org/web/20200325024320/https://www.doh.wa.gov/Emergencies/Coronavirus,appears to be a source error - the total negatives did not increase
